"","HEB24001","HEB24002","HEB24003","HEB24004","HEB24005","HEB24006","HEB24007","HEB24008","HEB24009","HEB24010","HEB24011","HEB24012","HEB24013","HEB24014","HEB24015","HEB24016","HEB24017","HEB24018","HEB24019","HEB24020","HEB24021","HEB24022","HEB24023","HEB24024","HEB24025","HEB24026","HEB24027","HEB24028","HEB24029","HEB24030","HEB24031","HEB24032","HEB24033","HEB24034","HEB24035","HEB24036","HEB24037","HEB24038","HEB24039","HEB24040","HEB24041","HEB24042","HEB24043","HEB24044","HEB24045","HEB24046","HEB24047","HEB24048","HEB24049","HEB24050","HEB24051","HEB24052","HEB24053","HEB24054","HEB24055","HEB24056","HEB24057","HEB24058","HEB24059","HEB24060","HEB24061","HEB24062","HEB24063","HEB24064","HEB24065","HEB24066","HEB24067","HEB24068","HEB24069","HEB24070","HEB24071","HEB24072","HEB24073","HEB24074","HEB24075","HEB24076","HEB24077","HEB24078","HEB24079","HEB24080","HEB24081","HEB24082","HEB24083","HEB24084","HEB24085","HEB24086","HEB24087","HEB24088","HEB24089","HEB24090","HEB24091","HEB24092","HEB24093","HEB24094","HEB24095","HEB24096","HEB24097","HEB24098","HEB24099","HEB24100","HEB24101","HEB24102","HEB24103","HEB24104","HEB24105","HEB24106","HEB24107","HEB24108","HEB24109","HEB24110","HEB24111","HEB24112","HEB24113","HEB24114","HEB24115","HEB24116","HEB24117","HEB24118","HEB24119","HEB24120","HEB24121","HEB24122","HEB24123","HEB24124","HEB24125","HEB24126","HEB24127","HEB24128","HEB24129","HEB24130","HEB24131","HEB24132","HEB24133","HEB24134","HEB24135","HEB24136","HEB24137","HEB24138","HEB24139","HEB24140","HEB24141","HEB24142","HEB24143","HEB24144","HEB24145","HEB24146","HEB24147","HEB24148","HEB24149","HEB24150","HEB24151","HEB24152","HEB24153","HEB24154","HEB24155","HEB24156","HEB24157","HEB24158","HEB24159","HEB24160","HEB24161","HEB24162","HEB24163","HEB24164","HEB24165","HEB24166","HEB24167","HEB24168","HEB24169","HEB24170","HEB24171","HEB24172","HEB24173","HEB24174","HEB24175","HEB24176","HEB24177","HEB24178","HEB24179","HEB24180","HEB24181","HEB24182","HEB24183","HEB24184","HEB24185","HEB24186","HEB24187","HEB24188","HEB24189","HEB24190","HEB24191","HEB24192","HEB24193","HEB24194","HEB24195","HEB24196","HEB24197","HEB24198"
"f86667711d3e44b913746c6f4dc20e6b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,249,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,75,0,0,30,0,0,0,0,0,0,0,0,180,208,0,59,0,0,0,0,0,0,0,0,0,0,313,41,114,0,0,0,0,0,0,0,0,0,42,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,29,0,0,0,0,0,68,0,30,0,0,0,0,0,0,0,0,162,0,0,0,37,0,78,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,115,0,0,0,80,44,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,369,0,0,73,601,127,0,67,34,157,149,211,168,0,0,127,209
"7d7bbfc04c1e0f1d2bdb880c1b3ab405",0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,26,14,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,58,0,28,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,38,30,0,0,26,67,0,0,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,75,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,658,194,174,244,219,0,668,0,114,60,19,0,0,0,105,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,245,107,0,0,162,97,0,0,0,0,222,55,273,153,0
"61028a12a8d5b6fe084bf57a9116260a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,11,0,0,64,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,43,0,0,0,0,0,0,0,90,0,0,47,150
"781914d34d811cdbb1633818860b408c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2830,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"041432a4308caefd50a9ddd5148e41fa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,145,175,0,159,0,0,0,105,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,114,165,76,0,2537,0,0,0,0,32,98,0,0,0,112,33,0
"f88584293d96c050766a103b2895caff",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5,16,80,133,0,19,190,16,0,0,0,0,0,0,0,46,0,74,0,0,0,0,0,0,0,0,0,32,27,11,51,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,54,35,17,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,135,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,86,0,428,0,143,211,89,286,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,77,191,295,113,60,30,0,91,275,0,96,36,175,285,0,79,159
"73a81b56851f4d8f68dc4aeed034e594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,22,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,297,0,0,0,0,0,0,42,0
"cf709640934f244501f41672bda6f371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,536,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,483,0,0,0,0,529,0,508,0,0,636
"d5593adbc657e32e48999835ac5fd179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,31,0,0,0,0,0,0,0,0,13,78,0,0,0,0,0,0,0,0,0,0,0,0,227,16,67,0,0,0,0,0,0,0,0,0,0,142,95,64,106,31,17,0,0,0,0,0,0,0,0,0,0,162,0,0,0,30,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,104,0,0,298,0,0,396,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,739,58,0,139,683,117,0,66,0,219,0,0,0,166,0,87,0
"74d602b4c7c5a1ce9ffa345ba09b9579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,240,53,0,0,55,0,23,0,0,0,0,0,0,0,22,0,48,0,0,0,0,0,0,0,0,0,20,0,20,0,0,28,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,42,0,0,0,0,0,0,16,30,0,0,0,0,0,0,0,0,63,0,0,48,40,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,208,0,0,0,349,0,20,0,0,39,50,1261,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,108,0,46,0,0,0,0,0,0,66,0,125,0,0,114,168
"0285c6942c36d93afc91785f0d7e6274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1714,0,0,0,0,0,0,0,0
"32583935c0f701fa8f52b6f1f49bdaef",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,227,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,83,123,0,0,0,0,0,0,0,0,0,0,0,0,333,43,140,0,0,0,0,0,0,0,0,0,0,133,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,202,0,0,181,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,342,240,30,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,325,0,145,0,0,148,0,135,0,86,0,0,162,0,0,317,0
"23c8d5f1ed3a34fb263dfeec9428bc05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,169,0,0,0,0,0,0,0,0,152,0,111,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81aa4fa50281fef2044c62f69cf7b2b9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,130,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,361,166,508,0,422,308,0,262,0,0,0,232,304,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,217,0,0,0,0,337,0,0,0,0,0
"d5277231c055c4b8ecb8b0ef532a9d6b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,331,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7166d3150b38c1cfd5f0672d6744a8e3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,118,0,0,107,0,280,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cc9d18355b6416b2d8428f6ca62c872c",0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,36,139,94,112,43,0,100,0,0,0,0,0,0,0,12,0,40,0,0,0,0,0,0,0,0,202,30,34,0,163,32,48,18,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,140,0,139,61,0,0,0,0,0,0,0,122,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,111,306,393,78,0,0,0,0,135,65,0,0,0,136,21,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,235,0,0,30,8,239,126,113,51,192,52,0,0,0,49,71
"1ea4ae19d0cdf774d1efd62f64e8cd1f",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,17,0,11,0,36,88,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,101,24,56,23,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427,24,0,43,0,8,0,0,0,0,0,0,98,8,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,54,0,0,0,150,23,66,7,94,34,0,50,0,9,0
"9fc64b83e14fa94477249e13a19e9ca0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,0,0,0,0,0,0,0,0
"d17645a5928227f146ee060a9254feef",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,653,0,0,500,0,478,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,541,0,0,0,507,0,0,0,0,429
"c2c21f6edba6a40b9aaf10d372ab597d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175379cc0bb55021a495ce47befe9d93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,171,81,0,123,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,23,0,0,0,173,0,71,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,58,56,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,65,127,198,318,65,55,73,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,18,0,264,0,123,52,135,567,0,190,44,58,0
"5fc03b44e99859e319c8eb9c45b19e30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237,0,0,0,0,2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"de575aef1c5f32e04d9dd81e02346b9b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0
"13ad2d2185c973da2bf6a0df105d1b4f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,431,0,147,0,827,150,0,379,90,238,0,0,0,0,0,159,177
"6be14a7d8fa62687810be173fd08d354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,18,0,0,0,0,0,0,0,0,0,81,16,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,340,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,217,0,0,353,10,0,0,43,79,102,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0
"0ccaafb4c0d7071d4f396c2429a2e954",0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,38,0,0,147,0,40,58,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,34,68,95,0,0,0,86,26,0,0,0,0,0,0,0,0,0,0,74,0,0,0,36,0,0,0,0,0,27,55,0,95,0,0,0,0,0,0,0,43,0,6,0,61,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,201,0,0,82,223,68,0,69,73,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,211,232,0,0,0,0,245,49,142,0,41,36,205,100,398
"935d807ab44bc4ee32cf6957905b5a4f",0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,18,13,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,21,0,28,95,57,68,67,115,151,0,0,0,0,0,0,0,78,0,73,0,0,0,0,0,0,0,52,0,23,33,69,30,23,19,27,0,0,25,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,13,0,0,131,169,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,208,0,267,28,0,55,0,0,37,55,22,0,126,0,11,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,134,117,112,29,0,172,0,0,32,26,117,59,133,161,79,153
"31ff4fac9d9429b680a52438dd1bb56b",0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,0,0,84,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,53,0,68,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,369,0,0,0,0,105,131,120,0,108,66,0,615,77,69,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,81,91,0,0,72,142,214,203,55,165,0,56,365,109,0,0
"2540d6c56055977580b71a4f09bb4a2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,310,427,0,0,0,0,0,0,0,0,0,439,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,331,0,0,363,0,0,0,0,0,0,587,0,0,0
